Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
1154,CFB,CAMP,49.9,0.57,16.4,9.634460943,9.25,0.17,11.6,2.14,0.35,0.1,188,,400,11,151,27,63,2.5,108,5.2,12,,6.9,2,0.66,,0.51,,,,,2.5,0.37,1.3,0,,0.58,0
1155,CFB,CAMP,50.5,0.58,17.4,8.488468784,7.01,0.16,12.6,2.2,0.37,0.1,106,,340,11,184,29,72,2.3,109,5.4,12,,7.6,2.07,0.65,,0.47,,,,,2.6,0.38,1.4,0.23,,0.84,0
1156,CFB,CAMP,49.9,0.56,16.2,9.600511908,9.32,0.18,11.5,2.14,0.34,0.1,408,,360,0,145,19,56,2.2,106,5.1,12,,7.1,1.96,0.64,,0.39,,,,,2.4,0.35,1.4,0.2,,0.69,0
1157,CFB,CAMP,49.8,0.56,16,9.537506028,9.47,0.17,11.5,2.05,0.33,0.1,201,,360,3,155,21,57,2,113,5.2,12,,6.4,2,0.64,,0.46,,,,,2.5,0.36,1.3,0.19,,0.69,0
1158,CFB,CAMP,49.8,0.55,15.8,9.274480545,9.37,0.17,11.4,1.95,0.36,0.09,206,,350,9,172,19,66,2.2,122,5.4,13,,7,2,0.64,,0.42,,,,,2.5,0.35,1.3,0.14,,0.86,0
1159,CFB,CAMP,49.5,0.57,15.9,9.645482505,9.44,0.17,11.4,2.05,0.33,0.1,205,,360,11,146,29,69,2.2,115,5.3,12,,6.5,2.06,0.65,,0.46,,,,,2.61,0.35,1.5,0.21,,0.63,0
1160,CFB,CAMP,49.7,0.56,16,9.942417818,9.17,0.17,11.4,2.13,0.33,0.1,197,,360,15,151,28,69,2.5,109,5.5,12,,7,2.08,0.65,,0.55,,,,,2.62,0.38,1.6,0.18,,0.62,0
1161,CFB,CAMP,50.1,0.59,16.1,9.530472704,8.48,0.18,11.6,2.22,0.35,0.1,159,,460,6,153,26,65,2.5,108,5.2,12,,6.7,1.94,0.63,,0.46,,,,,2.5,0.36,1.4,0.25,,0.61,0
1162,CFB,CAMP,50.2,0.59,15.9,9.762359012,8.47,0.17,11.3,2.08,0.41,0.1,169,,350,13,169,20,65,2.5,136,5.7,13,,8,2.15,0.7,,0.48,,,,,2.6,0.39,1.6,0.17,,0.83,0.46
1163,CFB,CAMP,50.5,0.62,16.2,10.08825316,7.76,0.18,11.8,2.25,0.34,0.11,140,,350,8,136,27,68,2.8,140,6,13.3,,7.4,2.29,0.74,,0.6,,,,,2.83,0.41,1.7,0.2,,0.78,0
1164,CFB,CAMP,50.4,0.62,16.1,9.828331569,7.72,0.18,11.8,2.21,0.36,0.11,141,,350,7,149,27,69,2.7,114,6,14,,7.1,2.24,0.73,,0.51,,,,,2.75,0.4,1.5,0.2,,0.75,0
1165,CFB,CAMP,52.7,1.05,14.2,11.62807674,5.9,0.23,9.92,2.76,0.63,0.18,54,,19,14,151,44,105,4.7,183,9.5,21,,12,3.4,1.08,,0.82,,,,,4.1,0.6,2.6,0.33,,1.1,0.35
1166,CFB,CAMP,47.8,0.71,16.7,10.70923552,7.1,0.18,11.5,1.75,0.26,0.12,160,,273,11,170,33,71,2,122,5.7,12,,0,2.2,0.74,,0.59,,,,,3.1,0.47,1.5,0.12,,0.35,0
1167,CFB,CAMP,48.8,0.72,16.6,10.83949035,8.2,0.18,11.4,2.02,0.29,0.12,140,,262,5,179,29,66,1.8,169,5.7,11,,0,2.24,0.75,,0.6,,,,,3.3,0.45,1.4,0.11,,0.39,0
1168,CFB,CAMP,48,0.55,17.6,9.669549152,9.6,0.16,11.5,1.75,0.24,0.1,230,,350,6,200,25,53,1.4,126,4.2,9.6,,6.4,1.73,0.63,,0.43,,,,,2.4,0.37,1.2,0.096,,0.47,0
1169,CFB,CAMP,48.7,0.71,16.7,10.77937273,8.1,0.18,11.4,1.89,0.29,0.12,150,,267,10,147,29,68,2.1,146,5.7,13,,8.3,2.25,0.77,,0.56,,,,,3.1,0.49,1.6,0.12,,0.35,0
1170,CFB,CAMP,48.2,0.72,16.5,10.78939234,7.9,0.18,11.4,2.02,0.24,0.12,140,,265,5,157,33,67,1.7,150,5.8,12,,7,2.27,0.78,,0.6,,,,,3.1,0.47,1.5,0.12,,0.46,0
1171,CFB,CAMP,45.6,0.31,19.1,8.839686367,13,0.14,11.2,1.48,0.03,0.06,390,,251,3,153,14,34,0.7,84,2.7,6,,3.4,1,0.43,,0.29,,,,,1.3,0.21,0.73,0.06,,0.3,0
1172,CFB,CAMP,46.5,0.53,18.7,8.999607959,10.6,0.14,10.4,1.89,0.16,0.1,320,,227,8,167,24,57,1.5,128,4.8,10,,6.4,1.77,0.62,,0.49,,,,,2.3,0.34,1.3,0.13,,0.37,0
1173,CFB,CAMP,46.4,0.4,18.3,8.679568754,10.7,0.14,11.2,1.75,0.16,0.07,320,,370,5,156,20,47,1,123,3.3,7.1,,5.6,1.3,0.52,,0.36,,,,,1.9,0.28,0.94,0.072,,0,0
1174,CFB,CAMP,46.5,0.49,17.9,9.509627561,11.2,0.15,10.3,1.75,0.18,0.09,340,,211,5,153,21,49,1.3,111,4.2,8.7,,5,1.57,0.56,,0.37,,,,,2.2,0.34,1.1,0.097,,0.28,0
1175,CFB,CAMP,46.6,0.52,18.6,8.889588356,9.8,0.14,11,1.75,0.14,0.1,270,,164,5,162,24,57,1.5,138,4.7,9.6,,0,1.74,0.63,,0.43,,,,,2.4,0.36,1.3,0.11,,0.36,0
1176,CFB,CAMP,48,1.82,13.2,14.41273371,7.81,0.23,11.1,2.48,0.68,0.18,120,,81,6,143,42,90,6.8,197,10,21.3,,12,4.1,1.31,,1.2,,,,,5.4,0.79,2.8,0.46,,0.85,0
1178,CFB,CAMP,46.3,0.46,17.6,10.45952955,11.7,0.16,10.5,1.94,0.22,0.08,350,,236,14,139,22,52,1.9,103,4,8.3,,6.4,1.51,0.6,,0.41,,,,,2.1,0.31,1,0.27,,0.29,0
1180,CFB,CAMP,46.6,0.44,17.9,8.697564834,11.3,0.14,11.9,1.74,0.18,0.07,310,,530,6,136,22,44,1.5,85,3.2,8.3,,5.3,1.3,0.52,,0.37,,,,,1.8,0.26,0.81,0.25,,0.26,0
1181,CFB,CAMP,46.3,0.44,17.2,9.58652367,12,0.15,11.4,1.77,0.18,0.07,330,,530,0,137,19,45,1.4,102,3.4,8.2,,4.8,1.33,0.52,,0.38,,,,,1.9,0.26,0.87,0.2,,0,0
1182,CFB,CAMP,46.1,0.41,16.4,10.43764324,13.3,0.16,10.9,1.66,0.18,0.07,390,,630,4,133,16,40,1.4,81,3.2,7.5,,3.3,1.22,0.51,,0.47,,,,,1.7,0.25,0.78,0,,0,0
1183,CFB,CAMP,46.3,0.46,17.2,9.864637362,12,0.15,11,1.85,0.2,0.07,340,,490,5,138,21,47,1.7,95,3.4,8.2,,4.8,1.35,0.54,,0.34,,,,,1.9,0.28,0.9,0.25,,0.35,0
1184,CFB,CAMP,46.5,0.45,17.2,10.22373341,12.2,0.16,11.1,1.79,0.19,0.07,350,,500,4,145,26,43,1.4,99,3.4,8.1,,4.4,1.33,0.51,,0.4,,,,,1.9,0.26,1,0.19,,0.27,0
1185,CFB,CAMP,46.6,0.46,17.7,9.929862785,11.4,0.15,11.2,1.93,0.2,0.07,310,,420,7,143,22,49,1.6,109,3.6,8.8,,5,1.4,0.55,,0.41,,,,,2,0.29,0.93,0.28,,0,0
1186,CFB,CAMP,46.6,0.46,17.1,10.2286452,11.9,0.16,11.2,1.91,0.2,0.08,330,,500,3,141,21,46,1.7,99,3.6,8.4,,4.9,1.42,0.57,,0.42,,,,,2.08,0.289,1,0.31,,0.35,0
1187,CFB,CAMP,46.9,0.52,17.6,9.764637362,10.5,0.15,11.6,1.97,0.2,0.08,280,,420,7,161,25,48,2,118,4,9.1,,5.5,1.57,0.61,,0.51,,,,,2.3,0.32,1.1,0.32,,0.35,0
1188,CFB,CAMP,47.1,0.55,17.7,10.08671969,10.6,0.16,11.3,2.01,0.22,0.09,280,,350,4,151,24,52,1.8,123,4.1,8.8,,4.9,1.63,0.63,,0.45,,,,,2.3,0.32,1.1,0.3,,0.41,0
1189,CFB,CAMP,46.9,0.55,17.1,10.33,11.3,0.16,11,1.94,0.22,0.09,300,,390,6,142,26,51,0,98,4,9.3,,5.2,1.63,0.63,,0.5,,,,,2.2,0.33,1.2,0.41,,0.33,0
1190,CFB,CAMP,47.3,0.58,17.6,10.02577654,10.5,0.16,11.2,2.04,0.25,0.09,270,,360,6,147,27,55,1.9,121,4.7,10,,5.9,1.75,0.65,,0.45,,,,,2.4,0.35,1.3,0.27,,0.42,0
1191,CFB,CAMP,47.2,0.54,17.2,10.03253543,10.6,0.16,11.6,1.98,0.24,0.07,270,,420,6,148,21,51,1.8,112,4.1,8.7,,5.9,1.64,0.64,,0.44,,,,,2.4,0.34,1.1,0.24,,0.37,0
1192,CFB,CAMP,47.2,0.62,17.3,10.42,10.2,0.17,11.1,2.06,0.28,0.09,260,,320,4,168,26,58,2.3,132,4.9,11,,5.7,1.85,0.67,,0.5,,,,,2.6,0.37,1.3,0.31,,0.4,0
1193,CFB,CAMP,47.4,0.61,17,10.38243742,10.3,0.17,11.3,2.06,0.27,0.08,250,,390,7,170,31,60,2,140,4.8,11,,5.8,1.86,0.69,,0.58,,,,,2.6,0.37,1.2,0.29,,0.34,0
1194,CFB,CAMP,47.3,0.59,16.7,10.36,10.4,0.17,11.4,2.08,0.25,0.08,260,,430,0,159,23,52,0,134,4.5,10,,6.5,1.84,0.7,,0.52,,,,,2.6,0.35,1.2,0.18,,0.34,0
1195,CFB,CAMP,47,0.64,16.9,10.80636685,10.1,0.17,11,2.1,0.26,0.09,260,,430,9,152,25,56,2.4,142,5,11,,6.2,1.9,0.73,,0.57,,,,,2.81,0.39,1.3,0.3,,0.41,0
1196,CFB,CAMP,47.4,0.61,16.4,10.80451975,10.9,0.17,11.1,2.06,0.28,0.08,280,,520,4,142,29,54,2,133,4.8,11,,6,1.87,0.71,,0.51,,,,,2.66,0.37,1.3,0.31,,0.35,0
1197,CFB,CAMP,47,0.59,16,10.80451975,11.9,0.17,10.8,2.04,0.26,0.08,340,,650,2,148,26,56,2,143,4.6,11,,6.8,1.8,0.65,,0.48,,,,,2.56,0.36,1.3,0.27,,0.25,0
1198,CFB,CAMP,47.2,0.61,16.2,11.0004335,10.7,0.17,11.2,2.09,0.24,0.1,270,,420,0,146,21,54,2.1,136,4.8,11,,6.3,1.92,0.74,,0.55,,,,,2.7,0.37,1.3,0.26,,0.28,0
1199,CFB,CAMP,47.5,0.66,16.5,10.99634725,9.52,0.18,11.2,2.14,0.24,0.1,210,,299,2,143,23,55,2.4,127,5.1,11,,6.8,2.03,0.74,,0.65,,,,,2.92,0.41,1.3,0.26,,0.35,0
1200,CFB,CAMP,47.8,0.7,16.4,11.33827276,9.17,0.18,11.4,2.24,0.26,0.11,190,,290,6,141,24,59,2.4,117,5.5,12,,7.3,2.2,0.78,,0.61,,,,,3.1,0.42,1.4,0.18,,0.42,0
1201,CFB,CAMP,48,0.74,16.4,11.17835117,8.32,0.19,11.5,2.25,0.28,0.11,160,,278,6,150,27,60,2.4,140,5.9,13,,8.4,2.23,0.82,,0.62,,,,,3.1,0.44,1.4,0.27,,0.46,0
1202,CFB,CAMP,50.1,0.96,17.1,9.799411938,5.4,0.16,11.1,2.83,0.51,0.15,62,,115,9,185,32,77,2.1,193,7.1,15,,8.1,2.68,1.01,,0.65,,,,,3.7,0.57,1.7,0.23,,0.41,0
1203,CFB,CAMP,47.7,0.62,18.1,9.299607959,9.9,0.15,11.3,2.02,0.28,0.1,230,,340,2,155,24,55,0,124,5,11,,0,1.85,0.7,,0.53,,,,,2.5,0.4,1.2,0.13,,0,0
1204,CFB,CAMP,47.3,0.55,17.8,9.449509948,10.3,0.15,10.8,1.89,0.19,0.09,260,,350,9,160,26,54,0,134,4.5,9.8,,5.1,1.69,0.65,,0.47,,,,,2.4,0.38,1.2,0.098,,0.48,0
1205,CFB,CAMP,46.9,0.55,17.8,9.219647163,9.9,0.15,11,2.02,0.24,0.09,240,,350,4,148,23,50,0,115,4.8,8.8,,0,1.74,0.66,,0.47,,,,,2.3,0.38,1.1,0.12,,0,0
1206,CFB,CAMP,46.9,0.6,17.4,9.779568754,9.8,0.16,11,1.9,0.21,0.1,230,,310,6,151,26,56,0,133,0,9.2,,6.1,1.8,0.67,,0.51,,,,,2.8,0.4,1.2,0.12,,0.39,0
1207,CFB,CAMP,47.6,0.62,17.5,9.769549152,9.5,0.16,11.2,2.02,0.26,0.09,210,,330,7,156,27,59,0,123,5.1,10,,5.9,1.84,0.7,,0.51,,,,,2.6,0.4,1.3,0.1,,0.38,0
1208,CFB,CAMP,47.8,0.66,17.4,9.899607959,9.1,0.16,11.2,2.02,0.43,0.1,200,,360,7,183,29,65,0,137,5.1,12,,6.6,2.03,0.74,,0.55,,,,,2.9,0.45,1.5,0.13,,0.41,0
1209,CFB,CAMP,47,0.46,19.3,8.589784377,9.9,0.14,11.2,2.16,0.19,0.07,240,,234,5,152,20,44,0,102,4,8,,0,1.4,0.58,,0.37,,,,,2.1,0.29,0.9,0.1,,0.63,0
1210,CFB,CAMP,45.5,0.31,19.8,8.409823581,12.8,0.14,10.8,1.62,0.13,0.19,400,,274,0,139,12,27,0,79,2.3,4.6,,0,0.91,0.41,,0.22,,,,,1.2,0.2,0.54,0.068,,0,0.27
1211,CFB,CAMP,47.7,0.73,16.4,10.48958836,7.9,0.18,11.2,2.16,0.27,0.11,120,,268,4,140,29,66,0,150,5.8,12,,8.5,2.3,0.82,,0.58,,,,,3.2,0.48,1.4,0.13,,0,0
1212,CFB,CAMP,48.3,0.74,16.5,10.57956875,8.3,0.18,11.2,2.16,0.3,0.1,130,,284,3,161,26,65,0,161,5.5,12,,8.3,2.31,0.81,,0.55,,,,,3.2,0.49,1.5,0.15,,0.46,0
1215,CFB,CAMP,46.7,0.47,18.5,9.039686367,11,0.15,10.9,1.89,0.24,0.08,300,,370,5,146,19,43,0,100,3.8,8.1,,5.9,1.45,0.57,,0.41,,,,,1.9,0.29,1,0.095,,0.3,0.1
1216,CFB,CAMP,48.5,0.47,16.2,10.02947074,8.8,0.18,11.9,2.02,0.16,0.09,140,,360,5,118,25,46,0,72,3.5,8.2,,0,1.46,0.5,,0.38,,,,,2.7,0.38,0.89,0.1,,0,0
1217,CFB,CAMP,49.2,0.52,15.4,10.09941194,8.3,0.19,11.7,2.02,0.27,0.11,110,,310,7,138,27,58,0,109,5.1,11,,5.4,1.75,0.58,,0.45,,,,,2.8,0.44,1.2,0.13,,0.76,0.33
1231,CFB,CAMP,49.2,0.79,16.2,11.46935313,7.2,0.2,9.8,2.72,0.44,0.14,130,,78,12,184,35,94,3.5,168,7.3,15.6,,10,2.77,0.87,,0.62,,,,,3.4,0.5,2,0.24,,0.83,0
1232,CFB,CAMP,49.5,0.79,16.3,11.27937273,7.4,0.19,9.9,2.8,0.48,0.13,140,,114,3,186,31,92,3.6,196,7.4,15.8,,12,2.76,0.85,,0.72,,,,,3.2,0.49,2.12,0.25,,0.77,0
1233,CFB,CAMP,48,0.73,16.4,10.57956875,7.9,0.18,11.3,2.16,0.24,0.11,130,,272,3,136,32,67,0,147,5.7,12,,0,2.28,0.78,,0.6,,,,,3,0.51,1.4,0.15,,0,0
1234,CFB,CAMP,48.7,0.87,15.6,11.56935313,7.6,0.2,11.2,2.29,0.32,0.13,91,,285,6,157,35,76,2,171,6.9,14,,8.3,2.63,0.92,,0.75,,,,,3.6,0.55,1.8,0.17,,0,0
1235,CFB,CAMP,47.3,0.61,16.2,10.39450015,11.1,0.18,10.9,1.9,0.25,0.1,296,,480,6,156,21,59,1.8,171,4.7,9.9,,0,1.84,0.69,,0.49,,,,,2.5,0.39,1.2,0,,0.44,0
1236,CFB,CAMP,52.4,1.2,14,10.68939234,7.37,0.17,10.8,2.06,0.58,0.15,74,,242,28,185,22,107,8.5,166,11.4,23,,14,3.6,1.1,,0.72,,,,,2.5,0.35,2.6,0.54,,2.3,0.51
1237,CFB,CAMP,52,1.15,14.1,10.67139626,7.56,0.17,10.8,1.95,0.47,0.15,92,,279,17,177,20,99,8.3,217,10.5,22,,12,3.4,1.1,,0.64,,,,,2.4,0.34,2.5,0.5,,2.4,0.35
1238,CFB,CAMP,51.63,1.09,13.87,9.87,7.42,0.17,9.65,2.81,0.51,0.14,91,241,264,19,186,,100,,165,,,,,,,,,,,,,,,,,,,
1239,CFB,CAMP,51.21,1.15,14.07,9.97,7.35,0.16,10.65,2.51,0.4,0.15,96,253,274,14,195,20,102,7,172,10,20,,11,3,1.1,,0.5,,,,,1.85,0.25,2.2,,,1.6,
1240,CFB,CAMP,51.69,1.07,14.23,9.81,7.74,0.16,10.41,2.04,0.37,0.13,98,245,285,15,190,22,105,7,97,9.5,21,,10,3.1,1,,0.5,,,,,1.9,0.25,2.2,,,1.7,
1241,CFB,CAMP,50.97,1.14,14.51,10.01,7.41,0.18,10.21,2.61,0.33,0.13,94,261,366,14,183,,103,,166,,,,,,,,,,,,,,,,,,,
1242,CFB,CAMP,51.42,1.13,14.36,9.99,7.37,0.18,10.08,2.38,0.31,0.15,97,260,357,12,180,20,100,6.9,95,10,24,,10,3.1,1.1,,0.5,,,,,1.85,0.25,2.4,,,1.6,
1243,CFB,CAMP,50.49,1.12,14.4,9.98,7.42,0.17,10.49,2.66,0.41,0.16,71,259,251,16,194,,97,,171,,,,,,,,,,,,,,,,,,,
1244,CFB,CAMP,50.63,1.11,14.21,9.97,7.86,0.17,10.62,2.75,0.3,0.16,99,260,346,12,197,24,104,7.1,161,10,21,,11,3,1.1,,0.45,,,,,2,0.25,2.3,,,1.6,
1245,CFB,CAMP,50.93,1.11,14.18,10.01,7.72,0.16,9.96,2.54,0.47,0.14,103,255,325,13,195,,97,,106,,,,,,,,,,,,,,,,,,,
1247,CFB,CAMP,49.84,1.03,13.25,12.42,7.32,0.25,6.75,4.23,0.22,0.16,26,356,45,19,142,,93,,141,,,,,,,,,,,,,,,,,,,
1248,CFB,CAMP,51.45,0.99,13.81,11.96,6.31,0.21,8.21,3.86,0.83,0.23,42,351,39,33,148,,93,,168,,,,,,,,,,,,,,,,,,,
1253,CFB,CAMP,51.75,1.69,10.93,15.65,4.93,0.26,5.66,4.28,0.25,0.37,22,403,16,22,75,,113,,212,,,,,,,,,,,,,,,,,,,
1260,CFB,CAMP,52.16,0.75,14.55,10.57,6.95,0.16,8.98,3.65,0.85,0.19,60,327,91,28,140,,78,,102,,,,,,,,,,,,,,,,,,,
1262,CFB,CAMP,52.11,0.91,15.29,9.99,6.32,0.19,9.23,3.21,0.84,0.23,58,329,39,26,141,,85,,127,,,,,,,,,,,,,,,,,,,
1263,CFB,CAMP,51.68,0.94,14.13,10.35,6.49,0.18,9.75,2.85,0.8,0.19,39,336,41,25,149,,96,,139,,,,,,,,,,,,,,,,,,,
1264,CFB,CAMP,52.15,0.95,14.15,11.18,6.45,0.2,9.35,3.12,0.7,0.2,50,342,33,23,145,,90,,104,,,,,,,,,,,,,,,,,,,
1265,CFB,CAMP,51.94,0.81,14.98,10.2,6.3,0.23,9.41,2.41,0.69,0.21,62,331,35,22,157,25,82,5,109,9,18,,9,3.5,1,,0.6,,,,,3,0.6,2,,,2,
1267,CFB,CAMP,52.49,0.99,13.34,11.18,6.55,0.25,9.79,3.01,0.59,0.17,35,343,32,20,138,,85,,111,,,,,,,,,,,,,,,,,,,
1268,CFB,CAMP,52.35,1.05,13.72,11.83,5.89,0.21,10.3,2.81,0.54,0.14,33,350,27,20,148,,90,,126,,,,,,,,,,,,,,,,,,,
1269,CFB,CAMP,51.43,1.04,14.31,11.95,5.6,0.21,10.14,3.05,0.71,0.14,30,352,35,24,145,20,90,3,121,5,11,,6,1.8,0.7,,0.5,,,,,2.1,0.5,1.5,,,2,
1270,CFB,CAMP,52.75,0.89,13.41,12,6.22,0.2,8.63,2.41,0.53,0.14,48,308,84,28,105,,85,,128,,,,,,,,,,,,,,,,,,,
1271,CFB,CAMP,50.73,0.96,13.47,11.63,7.1,0.18,8.57,3.82,0.37,0.15,55,332,82,26,122,,84,,78,,,,,,,,,,,,,,,,,,,
1272,CFB,CAMP,50.29,0.77,14.59,10.3,8.35,0.19,10.1,2.19,0.17,0.13,65,270,288,13,129,,66,,47,,,,,,,,,,,,,,,,,,,
1276,CFB,CAMP,52.41,1.16,14.29,9.71,7.85,0.17,10.31,2.01,0.83,0.13,100,270,283,28,200,25,98,,192,,,,,,,,,,,,,,,,,,,
1277,CFB,CAMP,52.17,1.09,14.07,9.88,7.8,0.18,10.12,2.14,0.74,0.14,103,280,280,22,197,20,95,,185,,,,,,,,,,,,,,,,,,,
1278,CFB,CAMP,51.68,1.07,14.13,10.05,7.9,0.16,10.35,2.1,0.78,0.14,110,288,290,20,202,20,96,,195,,,,,,,,,,,,,,,,,,,
1282,CFB,CAMP,51.5,0.75,14.69,10.19,7.63,0.18,11.01,2.4,0.49,0.01,48,210,154,20,127,20,78,9,86,,,,,,,,,,,,,,,,,,,
1283,CFB,CAMP,51.45,0.74,14.72,10.28,7.64,0.18,11.03,2.34,0.45,0.01,40,231,163,11,125,17,71,7,39,,,,,,,,,,,,,,,,,,,
1284,CFB,CAMP,51.68,0.75,14.71,10.41,7.5,0.19,10.93,2.14,0.51,0.01,45,226,158,18,127,22,76,3,44,,,,,,,,,,,,,,,,,,,
1285,CFB,CAMP,50.9,0.76,14.75,10.44,7.76,0.18,11.12,2.43,0.49,0,39,226,172,16,134,20,69,12,83,,,,,,,,,,,,,,,,,,,
1286,CFB,CAMP,51.83,0.75,14.75,10.23,7.47,0.18,10.89,2.21,0.47,0.07,44,230,166,20,129,18,65,13,42,,,,,,,,,,,,,,,,,,,
1287,CFB,CAMP,51.56,0.77,14.61,10.48,7.4,0.18,10.84,2.41,0.47,0.09,44,223,146,19,128,20,73,8,64,,,,,,,,,,,,,,,,,,,
1288,CFB,CAMP,52.49,0.8,14.65,10.43,7.16,0.18,10.36,2.2,0.54,0.02,37,227,130,20,130,19,79,10,103,,,,,,,,,,,,,,,,,,,
1289,CFB,CAMP,51.59,0.78,14.4,10.65,7.41,0.19,10.73,2.39,0.54,0.11,48,219,128,20,139,19,71,9,102,,,,,,,,,,,,,,,,,,,
1290,CFB,CAMP,51.84,0.79,14.58,10.57,7.28,0.19,10.72,2.27,0.54,0.02,42,244,138,25,138,21,74,10,82,,,,,,,,,,,,,,,,,,,
1291,CFB,CAMP,50.95,0.79,14.67,10.55,7.47,0.19,10.68,2.63,0.53,0.34,51,245,137,20,131,18,70,7,71,,,,,,,,,,,,,,,,,,,
1292,CFB,CAMP,52.21,0.76,14.71,10.2,7.4,0.17,10.51,2.31,0.5,0.08,38,202,137,12,120,11,65,8,59,,,,,,,,,,,,,,,,,,,
1293,CFB,CAMP,51.92,0.79,14.54,10.6,7.4,0.18,10.47,2.27,0.61,0.02,46,238,139,22,140,18,72,5,100,,,,,,,,,,,,,,,,,,,
1294,CFB,CAMP,52.36,0.8,14.86,10.37,7.08,0.18,10.31,2.18,0.57,0.13,40,235,129,19,133,19,70,10,94,,,,,,,,,,,,,,,,,,,
1295,CFB,CAMP,51.81,0.85,14.68,10.93,6.89,0.19,10.5,2.21,0.61,0.1,41,252,121,24,138,16,66,2,99,,,,,,,,,,,,,,,,,,,
1296,CFB,CAMP,51.78,0.82,14.46,11.09,7.25,0.19,10.55,2.03,0.58,0.01,49,234,134,23,142,20,69,13,103,,,,,,,,,,,,,,,,,,,
1297,CFB,CAMP,52.14,0.86,15.23,10.58,6.28,0.17,9.7,2.81,0.85,0.18,35,230,75,43,188,21,72,9,111,,,,,,,,,,,,,,,,,,,
1298,CFB,CAMP,51.94,0.74,14.68,10.45,7.56,0.18,10.59,2.15,0.48,0.04,35,224,141,16,133,16,63,7,76,,,,,,,,,,,,,,,,,,,
1299,CFB,CAMP,52.06,0.82,14.47,10.82,7.09,0.19,10.55,2.14,0.56,0.08,36,224,126,21,140,19,71,9,122,,,,,,,,,,,,,,,,,,,
1300,CFB,CAMP,51.39,0.74,14.67,10.6,7.42,0.19,11.05,2.11,0.53,0.1,,214,150,16,135,16,63,2,80,,,,,,,,,,,,,,,,,,,
1301,CFB,CAMP,51.25,0.74,14.9,10.42,7.41,0.19,10.9,2.39,0.53,0.08,58,244,163,19,126,13,59,5,59,,,,,,,,,,,,,,,,,,,
1302,CFB,CAMP,52.26,0.78,14.79,10.42,7.14,0.19,10.35,2.25,0.54,0.09,44,264,131,20,123,16,71,7,87,,,,,,,,,,,,,,,,,,,
1303,CFB,CAMP,51.76,0.73,14.57,10.65,7.42,0.19,10.72,2.12,0.58,0.06,60,233,140,22,133,16,63,3,101,,,,,,,,,,,,,,,,,,,
1304,CFB,CAMP,51.12,0.79,14.57,10.81,7.07,0.19,10.77,2.35,0.59,0.11,52,270,118,16,127,16,72,10,73,,,,,,,,,,,,,,,,,,,
1305,CFB,CAMP,52.6,0.78,15.03,10.12,6.93,0.19,10.29,2.18,0.68,0.05,52,271,117,24,123,16,64,4,92,,,,,,,,,,,,,,,,,,,
1306,CFB,CAMP,52.17,0.77,14.67,10.7,7.05,0.19,10.64,1.95,0.63,0.04,40,225,120,23,136,19,68,10,87,,,,,,,,,,,,,,,,,,,
1307,CFB,CAMP,51.95,0.78,14.45,10.71,7.32,0.18,10.43,2.3,0.64,0.04,56,230,136,22,131,16,66,9,75,,,,,,,,,,,,,,,,,,,
1308,CFB,CAMP,52.08,0.8,14.77,10.57,7.18,0.18,10.38,2.23,0.62,0,40,238,127,25,136,17,71,4,101,,,,,,,,,,,,,,,,,,,
1309,CFB,CAMP,51.47,0.78,14.77,10.72,7.42,0.19,10.68,2.26,0.5,0,44,205,144,22,133,17,63,0,89,,,,,,,,,,,,,,,,,,,
1310,CFB,CAMP,51.09,0.75,15.05,10.78,7.6,0.19,8.69,3.87,0.7,0.08,55,228,175,29,149,17,62,5,0,,,,,,,,,,,,,,,,,,,
1311,CFB,CAMP,51.77,0.74,14.86,10.19,7.46,0.19,10.93,2.22,0.39,0.11,41,214,157,14,128,16,59,63,70,,,,,,,,,,,,,,,,,,,
1312,CFB,CAMP,52.06,0.74,14.83,10.28,7.4,0.18,10.65,2.14,0.51,0.04,58,214,171,13,131,13,67,0,87,,,,,,,,,,,,,,,,,,,
1313,CFB,CAMP,51.76,0.84,14.72,10.53,7.39,0.19,10.84,2.08,0.47,0,45,242,136,19,133,16,59,5,101,,,,,,,,,,,,,,,,,,,
